钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
24023652,X2B0003468,东莞市豪斯特热冲压技术有限公司,C3393,BR1500HS,1.22,1260,23.69,硬,FA,,,热轧板卷,现货合同,正式合同,否,是,,2026-01-16 17:58:04,28,A区-05,2026-02-28,过渡材
240027832,X2S0000004,武汉钢铁有限公司,C6634,BR1500HS,1.35,1295,18.75,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2025-11-16 16:19:52,91,B区-02,2026-03-12,
240027852,X2S0000004,武汉钢铁有限公司,C6634,BR1500HS,1.35,1296,19.56,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2025-11-17 18:25:15,90,B区-02,2026-02-23,
240129941,X2S0000023,武汉钢铁有限公司,C6634,BR1500HS,1.35,1475,22.45,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-01 19:36:48,43,A区-05,2026-02-20,
240129951,X2S0000023,武汉钢铁有限公司,C6634,BR1500HS,1.35,1475,11.35,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-02 12:20:36,43,B区-02,2026-03-15,
240130131,X2S0000023,武汉钢铁有限公司,C6634,BR1500HS,1.35,1475,22.94,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-02 11:46:31,43,B区-02,2026-02-28,
240130141,X2S0000023,武汉钢铁有限公司,C6634,BR1500HS,1.35,1475,22.21,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-01 19:35:45,43,A区-05,2026-02-27,
141029821,X2L0000668,江西豪斯特汽车零部件有限公司,C4961,BR1500HS,1.4,1484,22.68,硬,FA,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-15 02:39:17,0,B区-02,2026-03-31,
24030300,X2E0005288,物产中大金属集团有限公司,C7641,SPHC-MJ,1.4,1249,23.57,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 10:38:01,0,D区-01,2026-02-28,
240303051,X2E0005288,物产中大金属集团有限公司,C7641,SPHC-MJ,1.4,1249,23.65,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 10:20:28,0,D区-01,2026-02-28,
240303071,X2E0005288,物产中大金属集团有限公司,C7641,SPHC-MJ,1.4,1249,22.34,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 16:55:37,0,D区-01,2026-02-28,
240303261,X2E0005288,物产中大金属集团有限公司,C7641,SPHC-MJ,1.4,1249,21.35,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 03:34:09,0,D区-01,2026-02-28,
24031558,I2L0004725,武汉东和翼物资贸易有限公司,C8657,Q235B,1.41,1500,25.6,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 08:11:41,3,A区-05,2026-02-28,
24031560,I2L0004725,武汉东和翼物资贸易有限公司,C8657,Q235B,1.41,1500,25.58,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 08:26:06,3,A区-05,2026-02-28,
