钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
HC000001,CT202608-395,韶关钢铁,C7494,SPHC,16.53,1928,40.0,中,FD,Ra1.6,,造船板,其他,框架协议,否,否,GRP-0351,2026-02-01 17:36:00,12,B区-04,2026-02-20,
HC000002,CT202611-844,方大钢铁,C6115,Q390B,1.45,345,4.36,硬,FA,,30.2,汽车结构钢,其他,正式合同,否,否,,2026-01-26 00:27:00,18,A区-04,2026-02-12,
HC000003,CT202604-531,南京钢铁,C9135,Q275,7.75,1146,29.02,硬,FB,Ra3.2,40.7,花纹板,现货合同,正式合同,否,否,,2026-02-08 04:16:00,18,B区-04,2026-02-13,客户催交
HC000004,FW202606-597,马钢股份,C7238,SAPH440,3.55,554,4.4,中,FB,Ra3.2,26.8,热轧窄带钢,现货合同,框架协议,否,是,,2026-01-28 22:21:00,10,B区-04,2026-03-07,
HC000005,PT202608-848,达州钢铁,C1083,SPHE,2.7,499,3.0,中,FD,Ra6.3,,热轧窄带钢,现货合同,临时订单,否,否,,2026-01-29 14:18:00,9,B区-01,2026-03-21,库龄较长
HC000006,HT202603-886,中天钢铁,C2512,SPHD,14.71,1685,40.0,中,FC,Ra0.8,,热轧板卷,现货合同,框架协议,否,是,LOT-0069,2026-02-05 08:22:00,10,C区-03,2026-03-17,库龄较长
HC000007,CT202607-529,宝钢股份,C5857,Q390B,5.56,1641,17.45,硬,FA,Ra3.2,,花纹板,其他,正式合同,否,否,SET-0027,2026-01-29 09:57:00,8,C区-03,2026-02-23,
HC000008,PT202608-583,三宝钢铁,C3953,Q345B,4.02,1155,8.7,软,FB,Ra6.3,,花纹板,现货合同,临时订单,否,是,BTH-0319,2026-01-25 15:57:00,20,B区-01,2026-03-06,
HC000009,PT202608-163,首钢集团,C9876,S355JR,11.8,1670,37.33,中,FB,,,结构钢板,期货合同,临时订单,否,是,,2026-02-14 22:18:00,17,D区-02,2026-03-23,
HC000010,CT202605-752,八一钢铁,C5406,Q235B,7.61,1306,38.6,中,FB,Ra1.6,39.6,花纹板,现货合同,临时订单,否,否,,2026-01-23 06:16:00,7,B区-01,2026-03-05,库龄较长
HC000011,PT202606-438,方大钢铁,C5328,DC06,14.96,1937,40.0,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-16 11:28:00,15,C区-01,2026-03-07,紧急订单
HC000012,PT202602-394,新余钢铁,C2903,SM490A,5.67,856,15.63,硬,FB,Ra0.8,39.9,热轧带钢,其他,临时订单,否,否,,2026-01-23 21:45:00,10,A区-03,,
HC000013,HT202612-792,河钢集团,C1124,S235JR,1.94,1395,6.09,中,FA,Ra6.3,,汽车结构钢,现货合同,临时订单,否,是,GRP-0298,2026-01-28 06:26:00,9,C区-01,2026-02-18,客户催交
HC000014,FW202611-099,福建三钢,C9895,Q345C,2.24,1262,9.01,硬,FB,,,汽车结构钢,其他,临时订单,否,否,BTH-0011,2026-01-24 21:40:00,19,B区-03,2026-02-26,
HC000015,PT202612-163,沙钢集团,C4687,SS400,13.02,2219,40.0,中,FC,Ra3.2,29.8,结构钢板,现货合同,正式合同,否,否,BTH-0284,2026-01-29 05:58:00,10,B区-03,2026-03-09,紧急订单
HC000016,HT202609-655,太钢不锈,C6650,SS400,1.4,1088,5.75,中,FB,Ra0.8,,汽车结构钢,现货合同,框架协议,否,否,,2026-01-30 14:36:00,19,C区-04,2026-03-03,VIP客户
HC000017,FW202612-751,山东钢铁,C9429,Q355B,15.01,1643,39.56,中,FB,Ra1.6,37.0,造船板,其他,正式合同,否,否,GRP-0436,2026-02-07 06:47:00,17,A区-04,,需配合交货
HC000018,FW202602-159,首钢集团,C5504,DC01,14.55,2236,40.0,硬,FC,Ra3.2,,管线钢板,现货合同,临时订单,否,否,,2026-02-12 21:52:00,15,C区-05,2026-02-13,
HC000019,CT202612-199,湘潭钢铁,C8521,Q195,2.56,1095,7.23,软,FB,Ra1.6,,热轧酸洗板,现货合同,临时订单,否,否,GRP-0446,2026-01-30 23:08:00,8,C区-02,2026-03-21,
HC000020,EX202604-310,海鑫钢铁,C2884,SM490A,9.86,1730,40.0,硬,FB,Ra1.6,41.3,造船板,其他,临时订单,否,否,,2026-02-02 22:20:00,5,D区-01,2026-02-26,
HC000021,PT202608-305,首钢集团,C7561,SPHC,3.79,1018,9.82,软,FA,Ra3.2,,热轧酸洗板,现货合同,正式合同,否,否,SET-0124,2026-02-13 12:33:00,20,A区-01,2026-03-07,库龄较长
HC000022,HT202605-647,永锋钢铁,C1125,SAPH440,1.88,838,7.06,中,FA,,,热轧带钢,现货合同,临时订单,否,否,LOT-0036,2026-02-06 09:03:00,8,B区-03,,
HC000023,EX202609-933,酒泉钢铁,C6392,SM520B,1.2,1500,3.96,软,FC,Ra3.2,38.5,汽车结构钢,期货合同,框架协议,否,否,LOT-0108,2026-01-29 17:23:00,3,C区-03,2026-03-01,表面质量要求高
HC000024,CT202602-243,马钢股份,C7210,S355JR,16.0,1926,40.0,中,FB,Ra6.3,,造船板,其他,正式合同,否,否,,2026-02-14 09:25:00,7,D区-03,2026-02-19,表面质量要求高
HC000025,CT202601-873,鞍钢股份,C5260,Q420B,1.76,215,0.82,软,FD,Ra3.2,,热轧窄带钢,现货合同,临时订单,否,是,SET-0192,2026-02-12 17:32:00,0,B区-01,2026-03-10,紧急订单
HC000026,CT202607-886,本钢集团,C3623,S355JR,9.38,1819,32.2,中,FC,,,造船板,现货合同,框架协议,否,否,,2026-02-06 01:32:00,4,B区-05,,
HC000027,PT202609-394,南京钢铁,C3872,SS400,5.42,1222,16.74,中,FB,Ra3.2,,热轧带钢,现货合同,临时订单,否,是,SET-0306,2026-01-28 04:10:00,17,A区-01,2026-03-22,库龄较长
HC000028,CT202608-679,新余钢铁,C8085,SPHE,2.19,1069,5.5,中,FD,Ra6.3,15.3,热轧酸洗板,期货合同,正式合同,否,否,,2026-01-29 08:16:00,15,B区-03,2026-02-17,优先处理
HC000029,PT202610-865,华菱钢铁,C5049,SPHD,6.19,1609,36.52,中,FB,Ra0.8,,结构钢板,其他,正式合同,否,否,,2026-02-01 08:35:00,13,A区-03,2026-02-15,
HC000030,HT202604-403,永锋钢铁,C1821,Q345B,3.37,1377,19.23,中,FC,Ra0.8,35.1,汽车结构钢,期货合同,临时订单,否,否,BTH-0106,2026-01-27 06:08:00,13,C区-02,2026-02-14,紧急订单
HC000031,FW202611-557,河钢集团,C3090,Q345B,3.02,1763,16.3,中,FC,Ra0.8,19.0,花纹板,现货合同,正式合同,否,是,SET-0102,2026-01-26 03:20:00,18,A区-05,,表面质量要求高
HC000032,FW202612-767,达州钢铁,C5335,S355JR,6.73,1019,17.85,中,FB,Ra3.2,,花纹板,现货合同,临时订单,否,否,,2026-02-02 04:58:00,14,A区-03,2026-02-25,优先处理
HC000033,FW202608-168,酒泉钢铁,C5716,Q215,5.98,945,17.96,硬,FD,Ra1.6,,热轧板卷,其他,正式合同,否,否,BTH-0057,2026-02-04 15:43:00,20,B区-02,2026-03-15,优先处理
HC000034,FW202607-791,三宝钢铁,C1946,SM520B,6.37,1492,21.82,软,FB,Ra0.8,38.7,热轧带钢,期货合同,框架协议,否,否,SET-0397,2026-01-25 13:36:00,15,B区-02,2026-02-26,
HC000035,FW202604-029,海鑫钢铁,C8086,SS490,5.89,614,10.28,软,FB,Ra1.6,,热轧带钢,现货合同,临时订单,否,否,,2026-01-26 13:10:00,20,B区-03,2026-02-16,紧急订单
HC000036,EX202602-247,福建三钢,C2983,DC01,10.48,1859,40.0,中,FC,Ra6.3,,造船板,现货合同,正式合同,否,否,BTH-0042,2026-02-16 19:34:00,20,A区-05,2026-03-24,库龄较长
HC000037,EX202605-810,华菱钢铁,C2104,SS400,4.83,1990,35.79,软,FC,,17.1,热轧板卷,现货合同,框架协议,否,否,,2026-01-31 16:08:00,3,A区-02,2026-03-14,
HC000038,HT202608-700,韶关钢铁,C3391,SM520B,3.04,1231,9.54,中,FB,Ra1.6,32.8,汽车结构钢,现货合同,框架协议,否,否,,2026-02-11 07:06:00,12,C区-01,2026-02-21,表面质量要求高
HC000039,EX202609-695,南京钢铁,C1458,Q390B,2.39,364,1.73,中,FA,Ra3.2,15.6,汽车结构钢,现货合同,临时订单,否,是,,2026-02-02 12:26:00,5,C区-05,2026-02-22,
HC000040,EX202603-777,达州钢铁,C8019,S235JR,5.68,382,9.46,中,FB,Ra6.3,32.7,热轧窄带钢,期货合同,框架协议,否,否,,2026-01-31 08:01:00,17,C区-04,2026-03-23,库龄较长
HC000041,PT202609-314,方大钢铁,C1059,Q355B,3.13,209,2.66,硬,FA,Ra6.3,,热轧窄带钢,期货合同,临时订单,否,否,BTH-0496,2026-02-08 15:00:00,16,C区-01,2026-03-13,客户催交
HC000042,FW202605-226,福建三钢,C6053,SAPH440,7.04,1507,34.74,中,FA,Ra1.6,28.2,热轧带钢,现货合同,临时订单,否,否,BTH-0302,2026-02-11 04:47:00,1,B区-05,2026-02-13,表面质量要求高
HC000043,FW202607-220,湘潭钢铁,C5631,SS400,4.16,1278,20.88,软,FB,Ra0.8,,热轧板卷,过渡材合同,框架协议,否,否,,2026-02-10 03:57:00,18,D区-03,2026-03-23,库龄较长
HC000044,CT202602-727,河钢集团,C5950,SAPH440,18.57,2199,40.0,中,FB,Ra3.2,,造船板,过渡材合同,正式合同,否,是,,2026-01-31 04:59:00,5,A区-02,2026-03-01,表面质量要求高
HC000045,EX202606-890,鞍钢股份,C9464,S275JR,5.74,1263,23.17,中,FC,Ra0.8,25.7,热轧带钢,现货合同,临时订单,否,否,BTH-0146,2026-02-12 11:50:00,7,E区-01,,需配合交货
HC000046,HT202602-476,日照钢铁,C5671,SPHD,13.96,1935,40.0,软,FC,Ra1.6,,热轧板卷,现货合同,临时订单,否,否,,2026-02-04 01:36:00,1,C区-04,2026-03-09,需配合交货
HC000047,CT202607-402,华菱钢铁,C6083,Q235B,14.25,1670,40.0,中,FA,Ra3.2,19.3,结构钢板,现货合同,框架协议,否,否,LOT-0418,2026-02-13 07:19:00,16,B区-01,2026-02-18,
HC000048,FW202609-028,广钢集团,C7945,Q355B,4.61,1078,15.48,中,FD,,,花纹板,现货合同,临时订单,否,否,,2026-02-09 20:19:00,17,D区-03,2026-02-13,
HC000049,EX202608-784,鞍钢股份,C1215,Q275,7.66,1459,22.07,硬,FB,Ra0.8,25.4,管线钢板,现货合同,临时订单,否,否,SET-0208,2026-01-31 03:24:00,6,E区-01,,客户催交
HC000050,FW202609-622,安阳钢铁,C7938,SPHD,15.36,1830,40.0,中,FC,Ra3.2,,造船板,现货合同,框架协议,否,否,SET-0349,2026-01-28 09:54:00,11,C区-01,2026-03-18,客户催交
HC000051,FW202603-984,西宁钢铁,C1956,SM520B,2.77,320,1.69,中,FC,,42.1,热轧窄带钢,过渡材合同,临时订单,否,否,,2026-02-09 23:30:00,2,A区-02,2026-02-24,需配合交货
HC000052,HT202605-439,永锋钢铁,C7445,SM490A,5.67,535,11.13,中,FB,Ra1.6,,热轧窄带钢,现货合同,框架协议,否,否,,2026-02-13 03:34:00,8,B区-02,2026-02-19,客户催交
HC000053,CT202605-846,宝钢股份,C8279,Q345C,10.76,1153,25.35,中,FD,Ra3.2,26.9,热轧板卷,现货合同,临时订单,否,是,LOT-0299,2026-01-29 00:57:00,12,E区-02,2026-02-22,
HC000054,HT202605-855,酒泉钢铁,C6870,Q345C,16.46,1640,40.0,软,FB,Ra6.3,,结构钢板,其他,框架协议,否,是,,2026-01-28 03:27:00,5,D区-02,2026-03-13,
HC000055,CT202602-909,马钢股份,C6284,Q275,2.39,872,3.83,软,FC,Ra6.3,18.8,汽车结构钢,出口合同,正式合同,是,否,,2026-02-10 11:47:00,1,A区-01,2026-03-15,紧急订单
HC000056,CT202603-591,酒泉钢铁,C8483,S275JR,4.96,1303,13.76,中,FC,Ra1.6,32.2,热轧酸洗板,期货合同,临时订单,否,否,SET-0394,2026-02-07 16:09:00,17,B区-01,2026-03-24,客户催交
HC000057,CT202604-384,安阳钢铁,C2805,Q390B,4.51,1248,24.87,硬,FB,Ra0.8,,热轧带钢,过渡材合同,正式合同,否,是,,2026-01-27 07:12:00,6,B区-05,2026-02-22,紧急订单
HC000058,CT202603-623,首钢集团,C8509,Q355C,3.95,1388,8.42,中,FB,Ra0.8,35.1,汽车结构钢,现货合同,框架协议,否,否,SET-0422,2026-02-13 21:15:00,12,A区-02,2026-03-02,客户催交
